City_Name,Compound_Name,Compound_ID,Developer_Name,Developer_ID,Phase_Name,Phase_ID,Unit_Type,Bedrooms,Built_Up_Area_SQM,Total_Price_EGP,Price_Per_SQM_EGP,Cash_Price_From_EGP,Delivery_From_Months,Delivery_To_Months,Payment_Plan,Maintenance,Club_Fees,Parking_Fees,Finishing_Type,Cash_Discount_Percent,Cash_Price_To_EGP,City_ID,Detail_ID,Outdoor_Area,Status,Sub_Type,Total_Price_To_EGP,Type_ID
New Capital,Ravie,513,Akam,164,Ravie,828,Typical Apartment,4,233,7766667,33333.33,4271667,48,48,"10.0% down, 120 months",10 %,Free,"200,000",3,45.0,4271667,2,2729400,0,1,Typical Apartment,7766667,2
New Capital,Ravie,513,Akam,164,Ravie,828,Typical Apartment,4,248,7794286,31428.57,4286857,48,48,"10.0% down, 120 months",10 %,Free,"200,000",3,45.0,4286857,2,2729417,0,1,Typical Apartment,7794286,2
New Capital,Ravie,513,Akam,164,Ravie,828,Ground Duplex,5,359,12635206,35195.56,6949363,48,48,"10.0% down, 120 months",10 %,Free,"200,000",3,45.0,6949363,2,2729485,70 M,1,Ground Duplex,12635206,3
New Capital,Ravie,513,Akam,164,Ravie,828,Typical Duplex,4,264,8422857,31904.76,4632571,48,48,"10.0% down, 120 months",10 %,Free,"200,000",3,45.0,4632571,2,2729539,0,1,Typical Duplex,8422857,5
New Capital,Ravie,513,Akam,164,Ravie,828,Typical Duplex,4,269,8454285,31428.57,4649857,48,48,"10.0% down, 120 months",10 %,Free,"200,000",3,45.0,4649857,2,2729542,0,1,Typical Duplex,8454285,5
New Capital,Ravie,513,Akam,164,Ravie,828,Typical Duplex,4,271,8646190,31904.76,4755404,48,48,"10.0% down, 120 months",10 %,Free,"200,000",3,45.0,4755404,2,2729544,0,1,Typical Duplex,8646190,5
New Capital,Ravie,513,Akam,164,Ravie,828,Typical Duplex,4,279,9299999,33333.33,5114999,48,48,"10.0% down, 120 months",10 %,Free,"200,000",3,45.0,5114999,2,2729547,0,1,Typical Duplex,9299999,5
New Capital,Ravie,513,Akam,164,Ravie,828,Typical Duplex,4,281,8965238,31904.76,4930881,48,48,"10.0% down, 120 months",10 %,Free,"200,000",3,45.0,4930881,2,2729549,0,1,Typical Duplex,8965238,5
New Capital,Ravie,513,Akam,164,Ravie,828,Typical Duplex,4,314,9940455,31657.5,5467250,48,48,"10.0% down, 120 months",10 %,Free,"200,000",3,45.0,5509952,2,2729561,0,1,Typical Duplex,10018095,5
New Capital,Ravie,513,Akam,164,Ravie,828,Typical Duplex,5,341,11041904,32380.95,6073047,48,48,"10.0% down, 120 months",10 %,Free,"200,000",3,45.0,6073047,2,2729567,0,1,Typical Duplex,11041904,5
New Capital,Ravie,513,Akam,164,Ravie,828,Typical Duplex,5,345,11007142,31904.76,6053928,48,48,"10.0% down, 120 months",10 %,Free,"200,000",3,45.0,6053928,2,2729570,0,1,Typical Duplex,11007142,5
New Capital,Ravie,513,Akam,164,Ravie,828,Typical Duplex,5,355,11495237,32380.95,6322380,48,48,"10.0% down, 120 months",10 %,Free,"200,000",3,45.0,6322380,2,2729574,0,1,Typical Duplex,11495237,5
New Capital,Ray Residence,214,Akam,164,Ray Residence,377,Ground Apartment,3,192,6782912,35327.67,4069747,48,48,"12.0% down, 144 months",8 %,Icluded,"200,000",2,40.0,4069747,2,2728932,0,1,Ground Apartment,6782912,1
New Capital,Ray Residence,214,Akam,164,Ray Residence,377,Typical Apartment,3,175,6559150,37480.86,3935490,48,48,"12.0% down, 144 months",8 %,Icluded,"200,000",2,40.0,3935490,2,2729204,0,1,Typical Apartment,6559150,2
New Capital,Ray Residence,214,Akam,164,Ray Residence,377,Typical Apartment,3,195,6802310,34883.64,4081386,48,48,"12.0% down, 144 months",8 %,Icluded,"200,000",2,40.0,4081386,2,2729277,0,1,Typical Apartment,6802310,2
New Capital,Ray Residence,214,Akam,164,Ray Residence,377,Typical Apartment,4,207,7067018,34140.18,4240211,48,48,"12.0% down, 144 months",8 %,Icluded,"200,000",2,40.0,4240211,2,2729327,0,1,Typical Apartment,7067018,2
New Capital,Ray Residence,214,Akam,164,Ray Residence,377,Typical Apartment,3,208,7100192,34135.54,4260115,48,48,"12.0% down, 144 months",8 %,Icluded,"200,000",2,40.0,4260115,2,2729331,0,1,Typical Apartment,7100192,2
New Capital,Ray Residence,214,Akam,164,Ray Residence,377,Typical Apartment,4,235,8689140,36975.06,5213484,48,48,"12.0% down, 144 months",8 %,Icluded,"200,000",2,40.0,5213484,2,2729401,0,1,Typical Apartment,8689140,2
New Capital,Ray Residence,214,Akam,164,Ray Residence,377,Ground Duplex,5,465,16158335,34749.11,9695001,48,48,"12.0% down, 144 months",8 %,Icluded,"200,000",2,40.0,9695001,2,2729499,58 M,1,Ground Duplex,16158335,3
New Capital,Ray Residence,214,Akam,164,Ray Residence,377,Ground Duplex,5,470,15950190,33936.57,9570114,48,48,"12.0% down, 144 months",8 %,Icluded,"200,000",2,40.0,9570114,2,2729500,0,1,Ground Duplex,15950190,3
New Capital,Ray Residence,214,Akam,164,Ray Residence,377,Typical Duplex,5,470,16675850,35480.53,10005510,48,48,"12.0% down, 144 months",8 %,Icluded,"200,000",2,40.0,10005510,2,2729576,0,1,Typical Duplex,16675850,5
New Capital,Residence Eight,215,Akam,164,One Residence,378,Stand Alone Villa,9999999999,9999999999,9999999999,1.0,9999999999,48,48,"10.0% down, 84 months",10 %,Not Available ,Free,3,37.0,9999999999,2,2728801,0,3,Stand Alone Villa,9999999999,6
New Capital,Rhodes,216,Akam,164,Rhodes,379,Ground Apartment,2,117,5100000,43589.74,2550000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,2550000,2,2728830,0,1,Ground Apartment,5100000,1
New Capital,Rhodes,216,Akam,164,Rhodes,379,Ground Apartment,3,157,8000000,50955.41,4000000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,4000000,2,2728894,0,1,Ground Apartment,8000000,1
New Capital,Rhodes,216,Akam,164,Rhodes,379,Ground Apartment,3,160,8200000,51250.0,4100000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,4100000,2,2728901,0,1,Ground Apartment,8200000,1
New Capital,Rhodes,216,Akam,164,Rhodes,379,Ground Apartment,3,234,10300000,44017.09,5150000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,5150000,2,2728964,0,1,Ground Apartment,10300000,1
New Capital,Rhodes,216,Akam,164,Rhodes,379,Typical Apartment,2,133,5400000,40601.5,2700000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,2700000,2,2729055,0,1,Typical Apartment,5400000,2
New Capital,Rhodes,216,Akam,164,Rhodes,379,Typical Apartment,2,147,6300000,42857.14,3150000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,3150000,2,2729108,0,1,Typical Apartment,6300000,2
New Capital,Rhodes,216,Akam,164,Rhodes,379,Typical Apartment,3,187,6700000,35828.88,3350000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,3350000,2,2729247,0,1,Typical Apartment,6700000,2
New Capital,Rhodes,216,Akam,164,Rhodes,379,Typical Apartment,3,217,7700000,35483.87,3850000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,3850000,2,2729364,0,1,Typical Apartment,7700000,2
New Capital,Rhodes,216,Akam,164,Rhodes,379,Typical Apartment,3,237,9000000,37974.68,4500000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,4500000,2,2729405,0,1,Typical Apartment,9000000,2
New Capital,Rhodes,216,Akam,164,Rhodes,379,Typical Apartment,3,249,9800000,39357.43,4900000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,4900000,2,2729418,0,1,Typical Apartment,9800000,2
New Capital,Rhodes,216,Akam,164,Rhodes,379,Ground Duplex,3,263,9900000,37642.59,4950000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,4950000,2,2729463,0,1,Ground Duplex,9900000,3
New Capital,Rhodes,216,Akam,164,Rhodes,379,Ground Duplex,3,449,17500000,38975.5,8750000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,8750000,2,2729498,0,1,Ground Duplex,17500000,3
New Capital,Rhodes,216,Akam,164,Rhodes,379,Typical Duplex,3,294,10100000,34353.74,5050000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,5050000,2,2729551,0,1,Typical Duplex,10100000,5
New Capital,Rhodes,216,Akam,164,Rhodes,379,Typical Duplex,3,416,15100000,36298.08,7550000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,7550000,2,2729575,0,1,Typical Duplex,15100000,5
New Capital,Rhodes,216,Akam,164,Rhodes,379,Stand Alone Villa,4,458,32000000,69869.0,16000000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,16000000,2,2729590,0,1,Stand Alone Villa,32000000,6
New Capital,Rhodes,216,Akam,164,Rhodes,379,Stand Alone Villa,4,576,40000000,69444.44,20000000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,20000000,2,2729594,0,1,Stand Alone Villa,40000000,6
New Capital,Rhodes,216,Akam,164,Rhodes,379,Stand Alone Villa,4,700,48000000,68571.43,24000000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,24000000,2,2729596,0,1,Stand Alone Villa,48000000,6
New Capital,Rhodes,216,Akam,164,Rhodes,379,Twin House,4,413,26500000,64164.65,13250000,16,16,"20.0% down, 60 months",8 %,"100,000","150,000 اجباري",2,50.0,13250000,2,2729632,0,1,Twin House,26500000,9
New Capital,Ri8,217,Akam,164,Ri8,380,Ground Apartment,2,124,4207340,33930.16,2945138,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,2945138,2,2727900,78 M,1,Ground Apartment,4207340,1
New Capital,Ri8,217,Akam,164,Ri8,380,Ground Apartment,3,138,4229400,30647.83,2960580,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,2960580,2,2727901,44 M,1,Ground Apartment,4229400,1
New Capital,Ri8,217,Akam,164,Ri8,380,Ground Apartment,3,190,6941825,36535.92,4859278,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,4859278,2,2727918,76 M,1,Ground Apartment,6941825,1
New Capital,Ri8,217,Akam,164,Ri8,380,Ground Apartment,3,202,6487600,32116.83,4541320,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,5128216,2,2727921,56 M  :  99 M,1,Ground Apartment,7326023,1
New Capital,Ri8,217,Akam,164,Ri8,380,Ground Apartment,4,227,7464175,32881.83,5224922,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,5640233,2,2727935,110 M  :  115 M,1,Ground Apartment,8057476,1
New Capital,Ri8,217,Akam,164,Ri8,380,Typical Apartment,1,98,3290136,33572.82,2303095,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,2321744,2,2727955,0,1,Typical Apartment,3316777,2
New Capital,Ri8,217,Akam,164,Ri8,380,Typical Apartment,1,99,3229515,32621.36,2260660,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,2336016,2,2727956,0,1,Typical Apartment,3337165,2
New Capital,Ri8,217,Akam,164,Ri8,380,Typical Apartment,3,138,4314175,31262.14,3019922,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,3046182,2,2727968,0,1,Typical Apartment,4351689,2
New Capital,Ri8,217,Akam,164,Ri8,380,Typical Apartment,3,150,4852427,32349.51,3396699,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,3425243,2,2727979,0,1,Typical Apartment,4893204,2
New Capital,Ri8,217,Akam,164,Ri8,380,Typical Apartment,3,151,4659010,30854.37,3261307,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,3462445,2,2727980,0,1,Typical Apartment,4946350,2
New Capital,Ri8,217,Akam,164,Ri8,380,Typical Apartment,3,166,5212078,31398.06,3648455,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,3964338,2,2727995,0,1,Typical Apartment,5663340,2
New Capital,Ri8,217,Akam,164,Ri8,380,Typical Apartment,3,168,5040000,30000.0,3528000,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,3528000,2,2727999,0,1,Typical Apartment,5040000,2
New Capital,Ri8,217,Akam,164,Ri8,380,Typical Apartment,3,184,5877282,31941.75,4114097,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,4324179,2,2728016,0,1,Typical Apartment,6177398,2
New Capital,Ri8,217,Akam,164,Ri8,380,Typical Apartment,4,199,6383456,32077.67,4468419,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,4468419,2,2728033,0,1,Typical Apartment,6383456,2
New Capital,Ri8,217,Akam,164,Ri8,380,Typical Apartment,3,202,6060000,30000.0,4242000,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,4881732,2,2728035,0,1,Typical Apartment,6973903,2
New Capital,Ri8,217,Akam,164,Ri8,380,Typical Apartment,4,226,7403146,32757.28,5182202,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,5397231,2,2728062,0,1,Typical Apartment,7710330,2
New Capital,Ri8,217,Akam,164,Ri8,380,Typical Apartment,4,227,6810000,30000.0,4767000,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,5485907,2,2728064,0,1,Typical Apartment,7837010,2
New Capital,Ri8,217,Akam,164,Ri8,380,Typical Apartment,4,250,8393204,33572.82,5875243,42,42,"10.0% down, 120 months",10 %,"50,000","400,000 Optional",2,30.0,5875243,2,2728083,0,1,Typical Apartment,8393204,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Ground Apartment,4,202,14949315,74006.51,8222123,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8222123,2,2728941,31 M,1,Ground Apartment,14949315,1
New Capital,Rivan,218,Akam,164,Phase 2,381,Ground Apartment,3,203,15705262,77365.82,8637894,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8637894,2,2728942,59 M,1,Ground Apartment,15705262,1
New Capital,Rivan,218,Akam,164,Phase 2,381,Ground Apartment,4,217,15483920,71354.47,8516156,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8516156,2,2728950,36 M,1,Ground Apartment,15483920,1
New Capital,Rivan,218,Akam,164,Phase 2,381,Ground Apartment,3,218,14954667,68599.39,8225067,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8225067,2,2728951,47 M,1,Ground Apartment,14954667,1
New Capital,Rivan,218,Akam,164,Phase 2,381,Ground Apartment,4,242,15956853,65937.41,8776269,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,9261119,2,2728968,11 M,1,Ground Apartment,16838399,1
New Capital,Rivan,218,Akam,164,Phase 2,381,Ground Apartment,4,255,17895333,70177.78,9842433,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,9842433,2,2728973,25 M,1,Ground Apartment,17895333,1
New Capital,Rivan,218,Akam,164,Phase 2,381,Ground Apartment,4,265,17435181,65793.14,9589350,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,10216433,2,2728975,11 M  :  25 M,1,Ground Apartment,18575333,1
New Capital,Rivan,218,Akam,164,Phase 2,381,Ground Apartment,4,266,17519657,65863.37,9635811,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,10051252,2,2728977,11 M,1,Ground Apartment,18275003,1
New Capital,Rivan,218,Akam,164,Phase 2,381,Ground Apartment,4,277,18025007,65072.23,9913754,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,9913754,2,2728979,20 M,1,Ground Apartment,18025007,1
New Capital,Rivan,218,Akam,164,Phase 2,381,Ground Apartment,4,284,18528972,65242.86,10190935,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,10190935,2,2728980,23 M,1,Ground Apartment,18528972,1
New Capital,Rivan,218,Akam,164,Phase 2,381,Ground Apartment,4,295,19189632,65049.6,10554298,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,10554298,2,2728981,23 M,1,Ground Apartment,19189632,1
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,1,68,4678778,68805.56,2573328,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,2573328,2,2728990,0,1,Typical Apartment,4678778,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,1,69,4718382,68382.35,2595110,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,2595110,2,2728992,0,1,Typical Apartment,4718382,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,2,122,8133333,66666.66,4473333,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,4671583,2,2729029,0,1,Typical Apartment,8493788,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,2,123,7995000,65000.0,4397250,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,4639301,2,2729030,0,1,Typical Apartment,8435092,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,2,127,8255000,65000.0,4540250,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,4796176,2,2729038,0,1,Typical Apartment,8720320,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,2,136,8704000,64000.0,4787200,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,5161200,2,2729067,0,1,Typical Apartment,9384000,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,2,144,9216000,64000.0,5068800,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,5464800,2,2729087,0,1,Typical Apartment,9936000,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,145,10657500,73500.0,5861625,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,5861625,2,2729093,0,1,Typical Apartment,10657500,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,2,148,10355800,69971.62,5695690,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,5695690,2,2729111,0,1,Typical Apartment,10355800,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,182,12276225,67451.79,6751924,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,7507500,2,2729231,0,1,Typical Apartment,13650000,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,184,13662000,74250.0,7514100,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,7691200,2,2729237,0,1,Typical Apartment,13984000,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,191,13370000,70000.0,7353500,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,7649106,2,2729263,0,1,Typical Apartment,13907465,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,193,12352000,64000.0,6793600,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,7324350,2,2729270,0,1,Typical Apartment,13317000,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,197,13291427,67469.17,7310285,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,7310285,2,2729292,0,1,Typical Apartment,13291427,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,201,13467000,67000.0,7406850,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8050319,2,2729307,0,1,Typical Apartment,14636944,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,202,13571494,67185.61,7464322,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,7961944,2,2729310,0,1,Typical Apartment,14476261,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,203,13499500,66500.0,7424725,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,7882959,2,2729314,0,1,Typical Apartment,14332652,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,204,13402615,65699.09,7371438,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,7797565,2,2729316,0,1,Typical Apartment,14177391,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,205,13222500,64500.0,7272375,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8343500,2,2729322,0,1,Typical Apartment,15170000,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,206,13390000,65000.0,7364500,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,7364500,2,2729326,0,1,Typical Apartment,13390000,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,207,13558500,65500.0,7457175,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8424900,2,2729328,0,1,Typical Apartment,15318000,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,208,15800400,75963.46,8690220,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8690220,2,2729332,0,1,Typical Apartment,15800400,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,209,14316500,68500.0,7874075,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8099967,2,2729336,0,1,Typical Apartment,14727213,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,210,14583749,69446.42,8021062,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8279806,2,2729341,0,1,Typical Apartment,15054193,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,211,13845677,65619.32,7615122,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8045895,2,2729344,0,1,Typical Apartment,14628900,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,4,212,14289263,67402.18,7859095,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,7859095,2,2729348,0,1,Typical Apartment,14289263,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,213,14896700,69937.56,8193185,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8193185,2,2729352,0,1,Typical Apartment,14896700,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,217,16058000,74000.0,8831900,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8831900,2,2729365,0,1,Typical Apartment,16058000,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,221,14144000,64000.0,7779200,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,7779200,2,2729376,0,1,Typical Apartment,14144000,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,229,14885000,65000.0,8186750,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8438650,2,2729391,0,1,Typical Apartment,15343000,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,233,15178860,65145.32,8348373,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8348373,2,2729398,0,1,Typical Apartment,15178860,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,236,16284000,69000.0,8956200,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8956200,2,2729404,0,1,Typical Apartment,16284000,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,248,15872000,64000.0,8729600,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8729600,2,2729415,0,1,Typical Apartment,15872000,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,250,16382860,65531.44,9010573,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,9010573,2,2729420,0,1,Typical Apartment,16382860,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,3,252,16233360,64418.1,8928348,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,8928348,2,2729421,0,1,Typical Apartment,16233360,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,4,256,17024000,66500.0,9363200,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,9363200,2,2729424,0,1,Typical Apartment,17024000,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,4,291,18261947,62755.83,10044071,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,10223430,2,2729438,0,1,Typical Apartment,18588054,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Typical Apartment,4,375,23522759,62727.36,12937517,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,13815802,2,2729450,0,1,Typical Apartment,25119640,2
New Capital,Rivan,218,Akam,164,Phase 2,381,Stand Alone Villa,5,547,41028000,75005.48,22565400,12,48,"10.0% down, 72 months",10 %,Included,Included,1,45.0,22565400,2,2729592,0,1,Stand Alone Villa,41028000,6
New Capital,Roses,219,Akam,164,Roses,382,Ground Apartment,3,155,3100000,20000.0,1023000,29,29,"10.0% down, 12 months",7 %,"50,000","200,000",2,67.0,1023000,2,2728886,15 M,1,Ground Apartment,3100000,1
New Capital,Roses,219,Akam,164,Roses,382,Ground Apartment,3,165,3300000,20000.0,1089000,29,29,"10.0% down, 12 months",7 %,"50,000","200,000",2,67.0,1089000,2,2728909,15 M,1,Ground Apartment,3300000,1
New Capital,Roses,219,Akam,164,Roses,382,Typical Apartment,3,170,3400000,20000.0,1122000,29,29,"10.0% down, 12 months",7 %,"50,000","200,000",2,67.0,1122000,2,2729188,0,1,Typical Apartment,3400000,2
New Capital,Roses,219,Akam,164,Roses,382,Typical Apartment,3,190,3800000,20000.0,1254000,29,29,"10.0% down, 12 months",7 %,"50,000","200,000",2,67.0,1254000,2,2729259,0,1,Typical Apartment,3800000,2
New Capital,Roses,219,Akam,164,Roses,382,Typical Apartment,4,225,4500000,20000.0,1485000,29,29,"10.0% down, 12 months",7 %,"50,000","200,000",2,67.0,1485000,2,2729386,0,1,Typical Apartment,4500000,2
New Capital,Sage,1343,Akam,164,Sage,2121,Typical Apartment,1,53,2100000,39622.64,1470000,48,48,"12.0% down, 144 months",8 %,Free,"200,000",3,30.0,1470000,2,2728985,0,1,Typical Apartment,2100000,2
New Capital,Sage,1343,Akam,164,Sage,2121,Typical Apartment,1,70,2500000,35714.29,1750000,48,48,"12.0% down, 144 months",8 %,Free,"200,000",3,30.0,1750000,2,2728993,0,1,Typical Apartment,2500000,2
New Capital,Sage,1343,Akam,164,Sage,2121,Typical Apartment,2,112,3800000,33928.57,2660000,48,48,"12.0% down, 144 months",8 %,Free,"200,000",3,30.0,2660000,2,2729012,0,1,Typical Apartment,3800000,2
New Capital,Sage,1343,Akam,164,Sage,2121,Typical Apartment,3,145,4500000,31034.48,3150000,48,48,"12.0% down, 144 months",8 %,Free,"200,000",3,30.0,3150000,2,2729098,0,1,Typical Apartment,4500000,2
New Capital,Sage,1343,Akam,164,Sage,2121,Typical Apartment,3,170,5400000,31764.71,3780000,48,48,"12.0% down, 144 months",8 %,Free,"200,000",3,30.0,3780000,2,2729190,0,1,Typical Apartment,5400000,2
New Capital,Sage,1343,Akam,164,Sage,2121,Typical Apartment,3,211,6900000,32701.42,4830000,48,48,"12.0% down, 144 months",8 %,Free,"200,000",3,30.0,4830000,2,2729346,0,1,Typical Apartment,6900000,2
New Capital,Sage,1343,Akam,164,Sage,2121,Typical Apartment,4,258,8500000,32945.74,5950000,48,48,"12.0% down, 144 months",8 %,Free,"200,000",3,30.0,5950000,2,2729426,0,1,Typical Apartment,8500000,2
